# p-class-0-lat,p-class-1-bw,p-class-2-bw,o-class-0-lat,o-class-1-bw,o-class-2-bw
1.524497747421264648e+00, 7.642371093750000000e+03, 3.592807617187500000e+03, 1.489816000000000473e+00, 7.417088747750000039e+03, 3.095680473499999152e+03
1.504039525985717773e+00, 7.181797851562500000e+03, 2.875026367187500000e+03, 1.489862000000000464e+00, 6.241971255250002287e+03, 3.917554616999997961e+03
1.488088250160217285e+00, 6.401827636718750000e+03, 5.125734375000000000e+03, 1.489182000000000450e+00, 7.032681704749989876e+03, 4.451992510749998473e+03
1.435231447219848633e+00, 8.291900390625000000e+03, 4.009008300781250000e+03, 1.489012000000000668e+00, 8.376448155250011041e+03, 3.366910218750001150e+03
1.451380014419555664e+00, 9.024888671875000000e+03, 3.058619140625000000e+03, 1.489379000000000453e+00, 8.958578110750002452e+03, 3.099689485750000131e+03
1.435871839523315430e+00, 4.171308105468750000e+03, 5.160799804687500000e+03, 1.491017000000000259e+00, 4.457552430500004448e+03, 5.494916441499998655e+03
1.499861001968383789e+00, 9.017588867187500000e+03, 1.237520996093750000e+03, 1.489374000000000198e+00, 9.145305154499990749e+03, 1.200869084249999560e+03
1.498403549194335938e+00, 8.152378906250000000e+03, 1.238508544921875000e+03, 1.493724000000000274e+00, 7.321220638000003419e+03, 2.073795793499999036e+03
1.666440486907958984e+00, 2.054407714843750000e+03, 6.181884277343750000e+03, 1.494577000000000488e+00, 1.949868203750000248e+03, 6.135100125249997291e+03
1.472136974334716797e+00, 8.455987304687500000e+03, 8.963137207031250000e+02, 1.490268000000000370e+00, 7.813200949000003675e+03, 1.092400550250000833e+03
2.677416563034057617e+00, 4.269753417968750000e+03, 5.847170410156250000e+03, 1.496131000000000322e+00, 2.507455350499998531e+03, 6.042931079500001943e+03
1.492994308471679688e+00, 4.274180664062500000e+03, 5.139154296875000000e+03, 1.499638999999999944e+00, 4.056640864749998400e+03, 5.488415956999998343e+03
1.446782231330871582e+00, 7.907164550781250000e+03, 2.002418945312500000e+03, 1.490229000000000026e+00, 7.412827013000002808e+03, 1.995480060999999750e+03
1.506309509277343750e+00, 7.031686523437500000e+03, 1.790674438476562500e+03, 1.566162000000000276e+00, 6.586902139500001795e+03, 1.493577957000000424e+03
1.485316872596740723e+00, 8.941414062500000000e+03, 1.494222045898437500e+03, 1.489339000000000190e+00, 9.619495867250006995e+03, 1.096897122999999510e+03
1.476906538009643555e+00, 7.768229980468750000e+03, 1.502498535156250000e+03, 1.490502000000000438e+00, 8.128296137000006638e+03, 1.092791572499987183e+02
1.447416782379150391e+00, 5.364852539062500000e+03, 5.461845214843750000e+03, 1.493050999999999906e+00, 4.766932724249998500e+03, 5.749254225000001497e+03
1.440443992614746094e+00, 3.985027587890625000e+03, 5.918957031250000000e+03, 1.491871000000000169e+00, 5.459655522249997375e+03, 5.596098899999998139e+03
1.532326936721801758e+00, 7.869111328125000000e+03, 3.409736816406250000e+03, 1.495265000000000066e+00, 8.730074165750009342e+03, 2.638692857249999633e+03
1.740079164505004883e+00, 8.791100585937500000e+03, 2.355128173828125000e+03, 1.519139000000000461e+00, 8.955252171500000259e+03, 2.881833315499999117e+03
1.507890462875366211e+00, 9.117767578125000000e+03, 1.735664550781250000e+03, 1.489273000000000069e+00, 9.392391442750005808e+03, 9.300577655000005279e+02
1.482423186302185059e+00, 3.457267333984375000e+03, 5.641648925781250000e+03, 1.491508000000000278e+00, 3.483316900249998980e+03, 5.918797253499998988e+03
1.471443653106689453e+00, 9.542987304687500000e+03, 1.678385498046875000e+03, 1.495913999999999966e+00, 9.051909446749998096e+03, 1.903960704500000020e+03
1.502100825309753418e+00, 8.609205078125000000e+03, 1.803779785156250000e+03, 1.489947000000000576e+00, 8.674103021250004531e+03, 1.495884656749999067e+03
1.462867975234985352e+00, 8.544194335937500000e+03, 1.132690795898437500e+03, 1.494344000000000117e+00, 8.200501203999994686e+03, 5.911195274999988669e+02
2.274657487869262695e+00, 3.765249023437500000e+03, 5.730655273437500000e+03, 1.494086000000000469e+00, 2.609325647499997103e+03, 6.108943223999991460e+03
1.447473883628845215e+00, 9.106471679687500000e+03, 2.251729003906250000e+03, 1.489595000000000224e+00, 9.484411477750008999e+03, 1.927075385500000948e+03
1.479696273803710938e+00, 8.539839843750000000e+03, 2.218678466796875000e+03, 1.490430000000000588e+00, 8.483306167250000726e+03, 1.997892857499999309e+03
1.530083179473876953e+00, 7.611734375000000000e+03, 2.336010009765625000e+03, 1.489694000000000074e+00, 7.715590001250002388e+03, 2.372738124749999770e+03
1.468259096145629883e+00, 8.297113281250000000e+03, 2.039561767578125000e+03, 1.489686999999999761e+00, 7.901924847749999572e+03, 2.299097777749998386e+03
1.424738883972167969e+00, 9.388907226562500000e+03, 1.851949707031250000e+03, 1.489847999999999839e+00, 9.414980411500000628e+03, 1.995167732250000199e+03
1.585739731788635254e+00, 8.619898437500000000e+03, 2.669736816406250000e+03, 1.495420000000000416e+00, 8.032869100499999149e+03, 3.863971233750000465e+03
1.502728819847106934e+00, 6.727762207031250000e+03, 3.474942871093750000e+03, 1.489395999999999942e+00, 6.922289134000001468e+03, 2.897661923250002474e+03
1.453772068023681641e+00, 8.380721679687500000e+03, 1.778984497070312500e+03, 1.491598000000000424e+00, 8.481873273750006774e+03, 1.192907095499998377e+03
1.428998589515686035e+00, 3.443233886718750000e+03, 5.855528320312500000e+03, 1.492654000000000369e+00, 3.201090096000004451e+03, 6.108193397250000999e+03
1.483450770378112793e+00, 8.521745117187500000e+03, 8.560602416992187500e+02, 1.490034999999999998e+00, 8.670798541749998549e+03, 7.925164702499996565e+02
1.536403894424438477e+00, 7.979039062500000000e+03, 2.175216308593750000e+03, 1.489011000000000529e+00, 8.193951847750000525e+03, 2.479414940499999375e+03
1.521550416946411133e+00, 6.896283203125000000e+03, 2.874612304687500000e+03, 1.489203000000000054e+00, 6.921188831500003289e+03, 2.497334479499999361e+03
1.476543188095092773e+00, 7.552223632812500000e+03, 3.715944335937500000e+03, 1.490365999999999858e+00, 6.239959004499994080e+03, 4.578531979999999749e+03
1.632583737373352051e+00, 8.551287109375000000e+03, 3.059768066406250000e+03, 1.492017000000000149e+00, 8.922086954249991322e+03, 3.118697403250002480e+03
1.523623585700988770e+00, 7.071253906250000000e+03, 2.424060058593750000e+03, 1.489550000000000152e+00, 6.833715439500000684e+03, 3.061075209749998976e+03
1.500671029090881348e+00, 7.497281250000000000e+03, 3.872988525390625000e+03, 1.489906000000000397e+00, 9.719272851000010633e+03, 2.191216947250000430e+03
1.478936314582824707e+00, 9.003139648437500000e+03, 1.358702270507812500e+03, 1.489952000000000609e+00, 9.650050399500007188e+03, 8.591246589999994967e+02
1.500180363655090332e+00, 8.184289062500000000e+03, 2.582039550781250000e+03, 1.490003999999999884e+00, 6.932333705250002822e+03, 3.840609788750002281e+03
1.466875314712524414e+00, 7.661416015625000000e+03, 1.354606079101562500e+03, 1.490901000000000698e+00, 8.220905065000002651e+03, 5.555188657499996907e+02
1.487864136695861816e+00, 8.492885742187500000e+03, 2.173554443359375000e+03, 1.491825000000000401e+00, 8.673731088750002527e+03, 2.099560499250000248e+03
1.504981040954589844e+00, 9.368891601562500000e+03, 1.387084716796875000e+03, 1.489810000000000523e+00, 9.323649404750009126e+03, 1.294964549750001197e+03
1.520422458648681641e+00, 9.343640625000000000e+03, 2.252539550781250000e+03, 1.490061000000000080e+00, 9.235712291499999992e+03, 2.788882257499999923e+03
1.478214979171752930e+00, 8.531473632812500000e+03, 1.816429809570312500e+03, 1.489682000000000173e+00, 8.768522740749993318e+03, 1.699055431749998888e+03
1.479802489280700684e+00, 7.889445800781250000e+03, 2.280642333984375000e+03, 1.489894999999999969e+00, 8.193089961749998110e+03, 2.700203657749997092e+03
1.514721751213073730e+00, 4.904335937500000000e+03, 4.380979980468750000e+03, 1.489710000000000312e+00, 4.851261379999999917e+03, 4.457166194500001438e+03
1.669209361076354980e+00, 1.761704589843750000e+03, 5.565372070312500000e+03, 1.508093999999999824e+00, 2.737585304750003161e+03, 4.936705826499997784e+03
1.495467901229858398e+00, 7.323095703125000000e+03, 2.508771484375000000e+03, 1.490219000000000404e+00, 8.195018768250003632e+03, 1.573722362249998923e+03
1.522823333740234375e+00, 8.882366210937500000e+03, 2.417489746093750000e+03, 1.489568999999999921e+00, 8.486018179250006142e+03, 2.899702787749997242e+03
1.476839900016784668e+00, 8.918632812500000000e+03, 1.785413574218750000e+03, 1.492007000000000083e+00, 8.829803464749997147e+03, 1.917994022499997982e+03
1.464362144470214844e+00, 8.496767578125000000e+03, 2.063364746093750000e+03, 1.489817000000000391e+00, 9.128990176000002975e+03, 1.497845649999999523e+03
1.476624727249145508e+00, 5.319730957031250000e+03, 5.602849609375000000e+03, 1.491228000000000220e+00, 5.730062721749997763e+03, 4.804495572750000065e+03
1.492306470870971680e+00, 8.084488281250000000e+03, 2.915995605468750000e+03, 1.489373000000000280e+00, 8.099708556250005131e+03, 2.971360683999997036e+03
1.382631778717041016e+00, 5.780235351562500000e+03, 3.382198242187500000e+03, 1.511318999999999857e+00, 5.268203020000003562e+03, 3.390289545500000713e+03
1.510207891464233398e+00, 7.349650390625000000e+03, 3.211159423828125000e+03, 1.488893999999999940e+00, 6.931278708249999909e+03, 4.012792110500001854e+03
1.519285202026367188e+00, 6.536755859375000000e+03, 2.625664306640625000e+03, 1.490730999999999806e+00, 6.601774691249995158e+03, 2.710947991250000996e+03
1.498592019081115723e+00, 7.553676269531250000e+03, 2.135292724609375000e+03, 1.490533000000000774e+00, 7.979214191749997553e+03, 1.798521277999999029e+03
1.456880927085876465e+00, 7.160176757812500000e+03, 3.658281494140625000e+03, 1.488977000000000217e+00, 7.334276436999992256e+03, 3.582946063249998133e+03
1.364974498748779297e+00, 8.768843750000000000e+03, 3.491350341796875000e+03, 1.488739000000000035e+00, 8.957542180749998806e+03, 3.199497461250000470e+03
1.496927738189697266e+00, 6.502130859375000000e+03, 2.928336181640625000e+03, 1.489731999999999834e+00, 7.210392952000001969e+03, 2.884755133750000823e+03
1.599889516830444336e+00, 2.510303710937500000e+03, 6.370278320312500000e+03, 1.494437000000000459e+00, 2.714483738249996350e+03, 6.168289186999997582e+03
1.516899704933166504e+00, 8.524132812500000000e+03, 2.211880371093750000e+03, 1.489006000000000274e+00, 8.385096787249998670e+03, 2.401096820999998727e+03
1.521629929542541504e+00, 5.194895507812500000e+03, 2.992307128906250000e+03, 1.489684000000000008e+00, 5.642310382250007933e+03, 3.296056985250000707e+03
1.508521437644958496e+00, 5.231678222656250000e+03, 3.815121826171875000e+03, 1.489716000000000040e+00, 4.451967477000003782e+03, 4.917733670749999874e+03
1.464682102203369141e+00, 5.387188476562500000e+03, 5.122177246093750000e+03, 1.491342000000000168e+00, 5.103054049250004937e+03, 5.723813772499998777e+03
1.501782774925231934e+00, 7.356029296875000000e+03, 3.658773681640625000e+03, 1.489767000000000507e+00, 7.026684284000003572e+03, 4.191987515499999972e+03
1.490719437599182129e+00, 7.978397949218750000e+03, 1.883663452148437500e+03, 1.489331000000000182e+00, 8.000339272499999424e+03, 1.995984315250000236e+03
1.526686549186706543e+00, 2.397962646484375000e+03, 6.319846191406250000e+03, 1.503127000000000102e+00, 4.145516156499999852e+03, 5.025501251750001757e+03
1.468716979026794434e+00, 9.620779296875000000e+03, 1.608892700195312500e+03, 1.490002000000000271e+00, 9.506473539499997059e+03, 1.806855200749999312e+03
2.280880928039550781e+00, 4.376662109375000000e+03, 4.463539550781250000e+03, 1.530565999999999871e+00, 3.557678463500000817e+03, 4.168624876249999033e+03
1.470575213432312012e+00, 2.933394775390625000e+03, 6.209014160156250000e+03, 1.493199000000000165e+00, 2.418488263999998708e+03, 5.995093584000000192e+03
1.365099191665649414e+00, 9.621374023437500000e+03, 2.379156982421875000e+03, 1.489826000000000317e+00, 9.050555228999994142e+03, 2.881623508500000753e+03
1.502366185188293457e+00, 9.043522460937500000e+03, 1.596502441406250000e+03, 1.489973999999999688e+00, 9.684216977749996659e+03, 1.417402027500000258e+03
1.502119064331054688e+00, 8.900514648437500000e+03, 5.244867553710937500e+02, 1.490081000000000433e+00, 8.670401571750000585e+03, 1.578612327499999537e+03
1.506144881248474121e+00, 8.779680664062500000e+03, 1.466801147460937500e+03, 1.490223000000000297e+00, 8.198449614499999370e+03, 1.772798298250000016e+03
1.434616923332214355e+00, 5.632559082031250000e+03, 4.780422363281250000e+03, 1.490132000000000678e+00, 5.847079756250004721e+03, 4.409013986000007208e+03
1.505819797515869141e+00, 8.628086914062500000e+03, 1.866034912109375000e+03, 1.488903000000000532e+00, 9.235709906500003854e+03, 1.809855699249998224e+03
1.436000943183898926e+00, 3.511072509765625000e+03, 5.641521972656250000e+03, 1.489781000000000244e+00, 4.352601766499998121e+03, 5.162694455249999919e+03
1.505197763442993164e+00, 8.277983398437500000e+03, 7.274650268554687500e+02, 1.490275999999999712e+00, 8.202162981749997925e+03, 1.201355459999991240e+02
1.409510254859924316e+00, 9.720139648437500000e+03, 2.187282958984375000e+03, 1.491281999999999996e+00, 9.780242442249998930e+03, 2.220803498499999023e+03
1.532118320465087891e+00, 9.255333007812500000e+03, 2.921142089843750000e+03, 1.488941000000000070e+00, 8.956241604249999000e+03, 2.605528832249999596e+03
1.486799716949462891e+00, 8.970916015625000000e+03, 1.953657592773437500e+03, 1.489487999999999701e+00, 9.292360545249994175e+03, 1.747211219249998976e+03
1.498189568519592285e+00, 9.893113281250000000e+03, 1.337968750000000000e+03, 1.491414000000000017e+00, 9.893553255999991961e+03, 1.304044724750000114e+03
1.437006831169128418e+00, 7.703837402343750000e+03, 2.075383056640625000e+03, 1.489877000000000118e+00, 7.413355109250006535e+03, 1.897158622750000632e+03
1.473399281501770020e+00, 7.802347656250000000e+03, 2.417496093750000000e+03, 1.500890000000000946e+00, 7.213482860749997599e+03, 2.600326536999998552e+03
1.504629611968994141e+00, 7.679208496093750000e+03, 2.777942626953125000e+03, 1.489878000000000258e+00, 9.328908922500000699e+03, 2.494835853000000952e+03
1.489822149276733398e+00, 7.449345703125000000e+03, 2.299535644531250000e+03, 1.490296000000000509e+00, 7.322288751500000217e+03, 3.259654045249998944e+03
1.482484817504882812e+00, 8.896364257812500000e+03, 9.703906860351562500e+02, 1.490081999999999907e+00, 8.649512531249991298e+03, 1.500600574749999168e+03
1.575750827789306641e+00, 9.130439453125000000e+03, 1.790182006835937500e+03, 1.492654000000000369e+00, 9.915997980999996798e+03, 6.801640957499988644e+02
1.520782113075256348e+00, 5.884382324218750000e+03, 2.706158447265625000e+03, 1.490755000000000274e+00, 6.662639379750000444e+03, 1.863963604000000259e+03
1.427537202835083008e+00, 6.496708007812500000e+03, 4.742315429687500000e+03, 1.489765000000000450e+00, 7.115809915249987171e+03, 4.677451848250003422e+03
1.465014934539794922e+00, 5.871945312500000000e+03, 2.436005126953125000e+03, 1.488195999999999852e+00, 5.134365559000007124e+03, 2.702374457500000517e+03
1.507972359657287598e+00, 6.821779785156250000e+03, 3.527380615234375000e+03, 1.489373000000000280e+00, 6.645655631750000794e+03, 2.968159912249998342e+03
1.470796585083007812e+00, 5.764875488281250000e+03, 3.545217529296875000e+03, 1.497374000000000205e+00, 5.646958354500004134e+03, 3.641806841499999337e+03
1.617279052734375000e+00, 6.247090332031250000e+03, 5.245195312500000000e+03, 1.490895000000000747e+00, 6.009750365749995581e+03, 5.543895957499999895e+03
1.523640751838684082e+00, 6.786765625000000000e+03, 3.040768798828125000e+03, 1.489455000000000418e+00, 7.252030375250003090e+03, 2.649918793499999538e+03
1.511075854301452637e+00, 8.162174316406250000e+03, 1.651091674804687500e+03, 1.490775999999999879e+00, 8.652575016250000772e+03, 6.997919057499999553e+02
1.519513964653015137e+00, 9.344792968750000000e+03, 2.234015136718750000e+03, 1.488944000000000489e+00, 9.507006406499995137e+03, 1.624128818000000592e+03
1.483736276626586914e+00, 7.791637695312500000e+03, 1.863839111328125000e+03, 1.489501000000000186e+00, 7.901859285000004093e+03, 1.594734191999999666e+03
1.534413099288940430e+00, 6.612044921875000000e+03, 3.064532470703125000e+03, 1.490056000000000491e+00, 4.860025642749999861e+03, 5.017212627999997494e+03
1.517668724060058594e+00, 7.540994628906250000e+03, 2.158201660156250000e+03, 1.489246999999999987e+00, 6.540930268249999244e+03, 3.449543713500001104e+03
1.455194473266601562e+00, 8.238050781250000000e+03, 1.983329467773437500e+03, 1.489492000000000482e+00, 8.289136885499996424e+03, 2.298271656249998159e+03
1.504755854606628418e+00, 7.208542968750000000e+03, 3.290655517578125000e+03, 1.489487000000000005e+00, 6.342235804250005458e+03, 4.539226293249997980e+03
1.561477184295654297e+00, 7.847426269531250000e+03, 1.479637329101562500e+03, 1.497803000000000440e+00, 7.413438560500002495e+03, 1.960488557749998336e+03
1.490018010139465332e+00, 6.516866210937500000e+03, 3.990673828125000000e+03, 1.489560999999999913e+00, 7.197991611000006742e+03, 3.013031482750000578e+03
1.466254234313964844e+00, 9.022066406250000000e+03, 1.976997070312500000e+03, 1.489352000000000009e+00, 9.316245318499999485e+03, 1.725873946999998907e+03
1.497238755226135254e+00, 5.369090332031250000e+03, 2.281139892578125000e+03, 1.489864000000000299e+00, 5.748233797250000862e+03, 3.167966603249997661e+03
1.469439625740051270e+00, 9.069969726562500000e+03, 1.882366455078125000e+03, 1.489568000000000447e+00, 9.236805437750008423e+03, 1.609443423249999341e+03
1.551403760910034180e+00, 6.558164550781250000e+03, 3.360645507812500000e+03, 1.509908000000000028e+00, 7.394716739749995213e+03, 2.511538266250000106e+03
1.484846949577331543e+00, 7.473368652343750000e+03, 1.222204833984375000e+03, 1.490039000000000557e+00, 7.126449348000002828e+03, 2.572771309999999175e+03
1.426446557044982910e+00, 5.025206054687500000e+03, 5.561620117187500000e+03, 1.499769000000000574e+00, 3.805276155500001551e+03, 6.136515139749997616e+03
1.503610491752624512e+00, 7.586719726562500000e+03, 2.474172363281250000e+03, 1.489336999999999911e+00, 6.928415298000006260e+03, 3.194928169750002780e+03
1.448410749435424805e+00, 5.182455566406250000e+03, 4.294394042968750000e+03, 1.489385000000000181e+00, 5.103626249499996447e+03, 5.234329701999999088e+03
1.478166460990905762e+00, 7.959646484375000000e+03, 3.349951904296875000e+03, 1.488869000000000220e+00, 8.692870137999996587e+03, 2.472646233499998743e+03
1.465437769889831543e+00, 3.869458984375000000e+03, 5.531968750000000000e+03, 1.489049000000000289e+00, 5.051933526500007247e+03, 4.704637526000004073e+03
1.482221603393554688e+00, 8.904637695312500000e+03, 1.486603637695312500e+03, 1.490839000000000247e+00, 8.767422440250000363e+03, 1.094877721249999695e+03
1.594618320465087891e+00, 6.529562500000000000e+03, 4.883348632812500000e+03, 1.513824000000000281e+00, 6.042248010750005960e+03, 5.606385471249998773e+03
1.511117577552795410e+00, 9.404722656250000000e+03, 2.048472412109375000e+03, 1.488798000000000288e+00, 9.236021039249999376e+03, 2.209641934499999024e+03
1.509725570678710938e+00, 8.406288085937500000e+03, 7.401877441406250000e+02, 1.490617000000000303e+00, 7.791565656750009111e+03, 6.218492979999987256e+02
1.523125886917114258e+00, 8.160582519531250000e+03, 2.656578369140625000e+03, 1.507680000000000575e+00, 7.538120745749998605e+03, 3.676517006999999467e+03
1.487226366996765137e+00, 8.810680664062500000e+03, 1.098768676757812500e+03, 1.491376000000000701e+00, 9.918099640000000363e+03, 5.755937127499987582e+02
1.558881521224975586e+00, 7.855870605468750000e+03, 2.640715332031250000e+03, 1.489206000000000030e+00, 7.438205481250002777e+03, 3.677760360999999193e+03
1.552562117576599121e+00, 5.660097656250000000e+03, 4.005609619140625000e+03, 1.490450000000000497e+00, 6.931400299999999334e+03, 2.578828334750000977e+03
1.398482799530029297e+00, 8.841136718750000000e+03, 2.704624023437500000e+03, 1.488962000000000341e+00, 9.049633739999997488e+03, 2.706804274249998343e+03
1.382005572319030762e+00, 5.645298828125000000e+03, 3.411658447265625000e+03, 1.504020000000000135e+00, 5.271749496500002351e+03, 3.195089102249999996e+03
1.468008875846862793e+00, 5.765621093750000000e+03, 2.375100830078125000e+03, 1.489223000000000408e+00, 6.317771672749996469e+03, 5.255329607499991198e+02
1.568840265274047852e+00, 7.786898925781250000e+03, 2.642087646484375000e+03, 1.489195000000000491e+00, 7.426259516249991066e+03, 3.390618563250000079e+03
1.478899478912353516e+00, 2.120088867187500000e+03, 6.283803222656250000e+03, 1.495319000000000065e+00, 2.239363192999998319e+03, 6.220666171249999024e+03
1.518124699592590332e+00, 4.128689453125000000e+03, 4.809288085937500000e+03, 1.500121000000000704e+00, 4.982771876499997234e+03, 4.142911434499997995e+03
1.497940778732299805e+00, 7.373863769531250000e+03, 4.139987304687500000e+03, 1.507708000000000048e+00, 8.210781814000003578e+03, 3.457274435749999611e+03
1.491463422775268555e+00, 8.855061523437500000e+03, 2.231790039062500000e+03, 1.489734000000000336e+00, 8.386995793000001868e+03, 2.776479720999998790e+03
1.469110250473022461e+00, 8.192236328125000000e+03, 1.158483398437500000e+03, 1.490317000000000336e+00, 9.237109424499991292e+03, 2.121162419999999997e+02
1.514314532279968262e+00, 7.679034179687500000e+03, 2.551684570312500000e+03, 1.493984000000000201e+00, 8.149532080999989375e+03, 2.128354310750001332e+03
1.432374119758605957e+00, 3.990603027343750000e+03, 4.929370605468750000e+03, 1.490878999999999843e+00, 3.858630657000001975e+03, 5.367949009250000017e+03
1.459908723831176758e+00, 9.037168945312500000e+03, 2.475025146484375000e+03, 1.489684999999999704e+00, 9.493659734750002826e+03, 2.433899640499998441e+03
1.540046930313110352e+00, 7.616214843750000000e+03, 3.732895263671875000e+03, 1.489212000000000202e+00, 8.656677007500004038e+03, 2.892135380499998064e+03
1.542770862579345703e+00, 7.853567871093750000e+03, 3.435273925781250000e+03, 1.488704000000000471e+00, 8.002474307749997024e+03, 3.096400498750001134e+03
